country_id,year,indicator_id,indicator_value
120,2037,29,65.19
120,2036,29,64.84
120,2035,29,64.49
120,2034,29,64.13
120,2033,29,63.77
120,1985,29,51.94
120,1994,29,51.81
120,1993,29,52.18
120,1992,29,52.15
120,1991,29,52.12
120,1990,29,52.09
120,1989,29,52.06
120,1988,29,52.03
120,1987,29,52.0
120,1986,29,51.97
120,2012,29,54.99
120,1984,29,51.9
120,1983,29,51.87
120,1982,29,51.83
120,1981,29,51.37
120,1980,29,50.91
120,1979,29,50.44
120,1978,29,49.97
120,1976,29,49.01
120,1996,29,51.05
120,2013,29,55.54
120,2011,29,54.42
120,2010,29,53.91
120,2009,29,53.38
120,2008,29,52.85
120,2007,29,52.32
120,2006,29,51.77
120,2005,29,51.51
120,2004,29,51.24
120,2003,29,50.97
120,2002,29,50.7
120,2001,29,50.42
120,2000,29,50.13
120,1999,29,49.84
120,1998,29,50.25
120,1997,29,50.66
120,1995,29,51.43
796,2036,29,79.15
796,2021,29,77.67
796,2022,29,77.79
796,2023,29,77.9
796,2024,29,78.01
796,2025,29,78.12
796,2026,29,78.22
796,2027,29,78.32
796,2028,29,78.42
796,2029,29,78.52
796,2030,29,78.62
796,2031,29,78.71
796,2032,29,78.8
796,2033,29,78.89
796,2034,29,78.98
796,2035,29,79.07
796,1991,29,69.79
796,2037,29,79.23
796,2038,29,79.31
796,2039,29,79.39
796,2040,29,79.47
796,2041,29,79.54
796,2042,29,79.61
796,2043,29,79.68
796,2044,29,79.75
796,2045,29,79.82
796,2046,29,79.89
796,2047,29,79.95
796,2048,29,80.01
796,2049,29,80.08
796,2050,29,80.14
796,2019,29,77.44
796,1990,29,70.72
796,1992,29,71.71
796,1993,29,67.44
796,1994,29,71.73
796,1995,29,66.92
796,1996,29,70.2
796,1997,29,71.7
796,1998,29,81.03
796,1999,29,76.86
796,2000,29,71.3
796,2001,29,73.24
796,2002,29,75.83
796,2003,29,71.46
796,2004,29,77.6
796,2005,29,77.45
796,2006,29,75.49
796,2007,29,71.01
796,2008,29,79.08
796,2009,29,77.74
796,2010,29,76.25
796,2011,29,76.39
796,2012,29,76.53
796,2013,29,76.67
796,2014,29,76.8
796,2015,29,76.94
796,2016,29,77.07
796,2017,29,77.19
796,2018,29,77.32
796,2020,29,77.56
191,2036,29,76.27
191,2022,29,73.94
191,2023,29,74.13
191,2024,29,74.32
191,2025,29,74.5
191,2026,29,74.67
191,2027,29,74.84
191,2028,29,75.01
191,2029,29,75.18
191,2030,29,75.35
191,2031,29,75.51
191,2032,29,75.66
191,2033,29,75.82
191,2034,29,75.97
191,2035,29,76.12
191,1992,29,64.45
191,2037,29,76.41
191,2038,29,76.55
191,2039,29,76.69
191,2040,29,76.83
191,2041,29,76.96
191,2042,29,77.09
191,2043,29,77.21
191,2044,29,77.34
191,2045,29,77.46
191,2046,29,77.58
191,2047,29,77.69
191,2048,29,77.81
191,2049,29,77.92
191,2050,29,78.03
191,2020,29,73.56
191,1991,29,64.19
191,1993,29,66.22
191,1994,29,67.33
191,1995,29,67.28
191,1996,29,68.54
191,1997,29,68.71
191,1998,29,69.31
191,1999,29,66.74
191,2000,29,67.68
191,2001,29,68.37
191,2002,29,70.95
191,2003,29,70.92
191,2004,29,71.75
191,2005,29,71.02
191,2006,29,71.42
191,2007,29,71.07
191,2008,29,71.19
191,2009,29,71.38
191,2010,29,71.57
191,2011,29,71.82
191,2012,29,71.65
191,2013,29,72.16
191,2014,29,72.3
191,2015,29,72.52
191,2016,29,72.73
191,2017,29,72.94
191,2018,29,73.15
191,2019,29,73.36
191,2021,29,73.75
764,2036,29,75.38
764,2021,29,72.58
764,2022,29,72.79
764,2023,29,72.99
764,2024,29,73.2
764,2025,29,73.4
764,2026,29,73.59
764,2027,29,73.79
764,2028,29,73.98
764,2029,29,74.16
764,2030,29,74.35
764,2031,29,74.53
764,2032,29,74.7
764,2033,29,74.88
764,2034,29,75.05
764,2035,29,75.22
764,1991,29,66.8
764,2037,29,75.54
764,2038,29,75.7
764,2039,29,75.86
764,2040,29,76.01
764,2041,29,76.16
764,2042,29,76.3
764,2043,29,76.44
764,2044,29,76.58
764,2045,29,76.72
764,2046,29,76.85
764,2047,29,76.98
764,2048,29,77.11
764,2049,29,77.24
764,2050,29,77.36
764,2019,29,72.15
764,1990,29,66.55
764,1992,29,67.04
764,1993,29,67.27
764,1994,29,67.49
764,1995,29,67.7
764,1996,29,67.91
764,1997,29,68.1
764,1998,29,68.3
764,1999,29,68.48
764,2000,29,68.66
764,2001,29,68.83
764,2002,29,68.99
764,2003,29,69.15
764,2004,29,69.31
764,2005,29,69.46
764,2006,29,69.6
764,2007,29,69.75
764,2008,29,69.88
764,2009,29,70.02
764,2010,29,70.15
764,2011,29,70.27
764,2012,29,70.52
764,2013,29,70.76
764,2014,29,71.0
764,2015,29,71.24
764,2016,29,71.47
764,2017,29,71.7
764,2018,29,71.93
764,2020,29,72.37
328,2024,29,67.53
328,2032,29,69.66
328,2031,29,69.36
328,2030,29,69.1
328,2029,29,68.84
328,2028,29,68.56
328,2027,29,68.3
328,2026,29,68.05
328,2025,29,67.79
328,2033,29,69.9
328,2023,29,67.25
328,2022,29,66.99
328,2021,29,66.75
328,2020,29,66.48
328,2019,29,66.21
328,2018,29,65.92
328,2017,29,65.64
328,2016,29,65.35
328,2042,29,72.24
328,2050,29,74.09
328,2049,29,73.85
328,2048,29,73.62
328,2047,29,73.42
328,2046,29,73.16
328,2045,29,72.95
328,2044,29,72.71
328,2043,29,72.48
328,1981,29,59.02
328,2041,29,71.98
328,2040,29,71.74
328,2039,29,71.49
328,2038,29,71.23
328,2037,29,70.98
328,2036,29,70.7
328,2035,29,70.45
328,2034,29,70.18
328,1989,29,60.32
328,1997,29,59.18
328,1996,29,59.37
328,1995,29,59.58
328,1994,29,59.83
328,1993,29,60.04
328,1992,29,60.18
328,1991,29,60.27
328,1990,29,60.31
328,2014,29,64.82
328,1988,29,60.22
328,1987,29,60.11
328,1986,29,59.99
328,1985,29,59.87
328,1984,29,59.66
328,1983,29,59.44
328,1982,29,59.23
328,1980,29,58.88
328,1999,29,59.08
328,2015,29,65.1
328,2013,29,64.53
328,2012,29,64.28
328,2011,29,64.01
328,2010,29,63.67
328,2009,29,63.28
328,2008,29,62.84
328,2007,29,62.35
328,2006,29,61.75
328,2005,29,61.05
328,2004,29,60.4
328,2003,29,59.81
328,2002,29,59.54
328,2001,29,59.28
328,2000,29,59.14
328,1998,29,59.06
562,2023,29,56.87
562,2032,29,60.12
562,2031,29,59.76
562,2030,29,59.4
562,2029,29,59.05
562,2028,29,58.69
562,2027,29,58.33
562,2026,29,57.96
562,2025,29,57.59
562,2024,29,57.23
562,2033,29,60.47
562,2022,29,56.51
562,2021,29,56.14
562,2020,29,55.76
562,2019,29,55.4
562,2018,29,55.03
562,2017,29,54.66
562,2016,29,54.28
562,2015,29,53.9
562,2042,29,63.53
562,2050,29,66.06
562,2049,29,65.76
562,2048,29,65.45
562,2047,29,65.14
562,2046,29,64.82
562,2045,29,64.5
562,2044,29,64.18
562,2043,29,63.86
562,1978,29,38.8
562,2041,29,63.2
562,2040,29,62.86
562,2039,29,62.53
562,2038,29,62.2
562,2037,29,61.86
562,2036,29,61.51
562,2035,29,61.16
562,2034,29,60.82
562,1986,29,38.8
562,1995,29,42.24
562,1994,29,41.45
562,1993,29,40.64
562,1992,29,40.34
562,1991,29,40.03
562,1990,29,39.73
562,1989,29,39.42
562,1988,29,39.11
562,1987,29,38.8
562,2013,29,53.17
562,1985,29,38.8
562,1984,29,38.8
562,1983,29,38.8
562,1982,29,38.8
562,1981,29,38.8
562,1980,29,38.8
562,1979,29,38.8
562,1977,29,38.8
562,1997,29,43.76
562,2014,29,53.54
562,2012,29,52.8
562,2011,29,52.43
562,2010,29,52.05
562,2009,29,51.68
562,2008,29,51.1
562,2007,29,50.5
562,2006,29,49.89
562,2005,29,49.27
562,2004,29,48.63
562,2003,29,47.98
562,2002,29,47.31
562,2001,29,46.63
562,2000,29,45.94
562,1999,29,45.23
562,1998,29,44.5
562,1996,29,43.01
678,2025,29,66.42
678,2033,29,68.71
678,2032,29,68.44
678,2031,29,68.16
678,2030,29,67.88
678,2029,29,67.6
678,2028,29,67.31
678,2027,29,67.02
678,2026,29,66.72
678,2034,29,68.98
678,2024,29,66.12
678,2023,29,65.82
678,2022,29,65.51
678,2021,29,65.2
678,2020,29,64.88
678,2019,29,64.57
678,2018,29,64.25
678,2017,29,63.93
678,2042,29,71.0
678,2050,29,72.79
678,2049,29,72.58
678,2048,29,72.36
678,2047,29,72.15
678,2046,29,71.92
678,2045,29,71.7
678,2044,29,71.47
678,2043,29,71.24
678,1982,29,54.06
678,2041,29,70.76
678,2040,29,70.52
678,2039,29,70.27
678,2038,29,70.02
678,2037,29,69.76
678,2036,29,69.5
678,2035,29,69.24
678,1990,29,54.06
678,1998,29,56.61
678,1997,29,55.99
678,1996,29,55.36
678,1995,29,54.72
678,1994,29,54.06
678,1993,29,54.06
678,1992,29,54.06
678,1991,29,54.06
678,2015,29,63.27
678,1989,29,54.06
678,1988,29,54.06
678,1987,29,54.06
678,1986,29,54.06
678,1985,29,54.06
678,1984,29,54.06
678,1983,29,54.06
678,1981,29,54.06
678,2000,29,57.81
678,2016,29,63.6
678,2014,29,62.94
678,2013,29,62.61
678,2012,29,62.27
678,2011,29,61.93
678,2010,29,61.58
678,2009,29,61.24
678,2008,29,60.9
678,2007,29,60.55
678,2006,29,60.19
678,2005,29,59.83
678,2004,29,59.48
678,2003,29,59.12
678,2002,29,58.76
678,2001,29,58.4
678,1999,29,57.22
784,2026,29,76.41
784,2034,29,77.46
784,2033,29,77.34
784,2032,29,77.21
784,2031,29,77.09
784,2030,29,76.96
784,2029,29,76.83
784,2028,29,76.69
784,2027,29,76.55
784,2035,29,77.58
784,2025,29,76.27
784,2024,29,76.12
784,2023,29,75.97
784,2022,29,75.82
784,2021,29,75.67
784,2020,29,75.51
784,2019,29,75.34
784,1987,29,68.3
784,2036,29,77.69
784,2037,29,77.8
784,2038,29,77.91
784,2039,29,78.02
784,2040,29,78.13
784,2041,29,78.23
784,2042,29,78.33
784,2043,29,78.43
784,2044,29,78.53
784,2045,29,78.63
784,2046,29,78.72
784,2047,29,78.81
784,2048,29,78.9
784,2049,29,78.99
784,2050,29,79.08
784,2017,29,75.01
784,1986,29,67.99
784,1988,29,68.6
784,1989,29,68.9
784,1990,29,69.19
784,1991,29,69.45
784,1992,29,69.71
784,1993,29,69.97
784,1994,29,70.21
784,1995,29,70.46
784,1996,29,70.71
784,1997,29,70.94
784,1998,29,71.18
784,1999,29,71.42
784,2000,29,71.65
784,2001,29,71.87
784,2003,29,72.31
784,2018,29,75.18
784,2016,29,74.84
784,2015,29,74.67
784,2014,29,74.49
784,2013,29,74.31
784,2012,29,74.12
784,2011,29,73.94
784,2010,29,73.75
784,2009,29,73.56
784,2008,29,73.35
784,2007,29,73.16
784,2006,29,72.96
784,2005,29,72.75
784,2004,29,72.54
784,2002,29,72.1
834,2023,29,63.34
834,2032,29,66.14
834,2031,29,65.83
834,2030,29,65.51
834,2029,29,65.22
834,2028,29,64.92
834,2027,29,64.61
834,2026,29,64.3
834,2025,29,63.99
834,2024,29,63.67
834,2033,29,66.45
834,2022,29,63.01
834,2021,29,62.68
834,2020,29,62.34
834,2019,29,61.95
834,2018,29,61.56
834,2017,29,61.16
834,2016,29,60.75
834,2015,29,60.34
834,2042,29,69.03
834,2050,29,71.13
834,2049,29,70.88
834,2048,29,70.63
834,2047,29,70.37
834,2046,29,70.11
834,2045,29,69.85
834,2044,29,69.58
834,2043,29,69.31
834,1979,29,44.8
834,2041,29,68.75
834,2040,29,68.47
834,2039,29,68.19
834,2038,29,67.91
834,2037,29,67.63
834,2036,29,67.34
834,2035,29,67.05
834,2034,29,66.75
834,1987,29,47.28
834,1995,29,47.05
834,1994,29,46.65
834,1993,29,47.17
834,1992,29,47.67
834,1991,29,48.16
834,1990,29,47.96
834,1989,29,47.74
834,1988,29,47.52
834,2013,29,59.48
834,1986,29,47.02
834,1985,29,46.75
834,1984,29,46.47
834,1983,29,46.17
834,1982,29,45.85
834,1981,29,45.52
834,1980,29,45.17
834,1978,29,44.41
834,1997,29,47.73
834,2014,29,59.91
834,2012,29,59.04
834,2011,29,58.59
834,2010,29,58.13
834,2009,29,57.35
834,2008,29,56.55
834,2007,29,55.72
834,2006,29,54.87
834,2005,29,54.0
834,2004,29,53.11
834,2003,29,52.19
834,2002,29,51.24
834,2001,29,50.27
834,2000,29,49.28
834,1999,29,48.26
834,1998,29,48.01
834,1996,29,47.41
288,2020,29,65.56
288,2030,29,68.08
288,2029,29,67.85
288,2028,29,67.61
288,2027,29,67.37
288,2026,29,67.12
288,2025,29,66.87
288,2024,29,66.62
288,2023,29,66.36
288,2022,29,66.1
288,2021,29,65.83
288,2031,29,68.35
288,2019,29,65.21
288,2018,29,64.86
288,2017,29,64.5
288,2016,29,64.13
288,2015,29,63.76
288,2014,29,63.38
288,2013,29,62.99
288,2012,29,62.6
288,2011,29,62.19
288,2041,29,70.89
288,2050,29,72.93
288,2049,29,72.72
288,2048,29,72.5
288,2047,29,72.28
288,2046,29,72.06
288,2045,29,71.83
288,2044,29,71.6
288,2043,29,71.37
288,2042,29,71.13
288,1971,29,51.55
288,2040,29,70.65
288,2039,29,70.41
288,2038,29,70.16
288,2037,29,69.92
288,2036,29,69.67
288,2035,29,69.41
288,2034,29,69.15
288,2033,29,68.89
288,2032,29,68.62
288,1980,29,51.55
288,1989,29,54.47
288,1988,29,54.02
288,1987,29,53.55
288,1986,29,53.06
288,1985,29,52.56
288,1984,29,52.06
288,1983,29,51.55
288,1982,29,51.55
288,1981,29,51.55
288,2009,29,61.34
288,1979,29,51.55
288,1978,29,51.55
288,1977,29,51.55
288,1976,29,51.55
288,1975,29,51.55
288,1974,29,51.55
288,1973,29,51.55
288,1972,29,51.55
288,1970,29,51.55
288,1991,29,55.33
288,2010,29,61.78
288,2008,29,60.89
288,2007,29,60.43
288,2006,29,59.96
288,2005,29,59.49
288,2004,29,59.01
288,2003,29,58.52
288,2002,29,58.14
288,2001,29,57.75
288,2000,29,57.35
288,1999,29,56.95
288,1998,29,56.54
288,1997,29,56.56
288,1996,29,56.57
288,1995,29,56.58
288,1994,29,56.57
288,1993,29,56.16
288,1992,29,55.75
288,1990,29,54.91
52,2024,29,74.38
52,2032,29,75.55
52,2031,29,75.4
52,2030,29,75.28
52,2029,29,75.13
52,2028,29,74.97
52,2027,29,74.8
52,2026,29,74.63
52,2025,29,74.52
52,2033,29,75.67
52,2023,29,74.19
52,2022,29,74.02
52,2021,29,73.8
52,2020,29,73.64
52,2019,29,73.44
52,2018,29,73.31
52,2017,29,73.16
52,2016,29,72.97
52,2042,29,76.75
52,2050,29,77.91
52,2049,29,77.77
52,2048,29,77.53
52,2047,29,77.46
52,2046,29,77.32
52,2045,29,77.11
52,2044,29,77.0
52,2043,29,76.9
52,1981,29,71.97
52,2041,29,76.64
52,2040,29,76.58
52,2039,29,76.45
52,2038,29,76.32
52,2037,29,76.23
52,2036,29,76.02
52,2035,29,75.93
52,2034,29,75.82
52,1989,29,70.43
52,1997,29,70.23
52,1996,29,70.19
52,1995,29,69.7
52,1994,29,70.32
52,1993,29,70.39
52,1992,29,70.51
52,1991,29,70.86
52,1990,29,70.82
52,2014,29,72.64
52,1988,29,71.0
52,1987,29,70.78
52,1986,29,71.34
52,1985,29,70.34
52,1984,29,71.57
52,1983,29,71.34
52,1982,29,73.33
52,1980,29,70.69
52,1999,29,70.27
52,2015,29,72.82
52,2013,29,72.47
52,2012,29,72.25
52,2011,29,72.07
52,2010,29,71.88
52,2009,29,71.65
52,2008,29,71.43
52,2007,29,71.2
52,2006,29,70.95
52,2005,29,70.76
52,2004,29,70.66
52,2003,29,70.55
52,2002,29,70.45
52,2001,29,70.11
52,2000,29,69.52
52,1998,29,70.26
132,2024,29,71.76
132,2032,29,73.46
132,2031,29,73.26
132,2030,29,73.06
132,2029,29,72.85
132,2028,29,72.64
132,2027,29,72.42
132,2026,29,72.21
132,2025,29,71.99
132,2033,29,73.65
132,2023,29,71.53
132,2022,29,71.3
132,2021,29,71.07
132,2020,29,70.83
132,2019,29,70.59
132,2018,29,70.34
132,2017,29,70.09
132,2016,29,69.83
132,2042,29,75.26
132,2050,29,76.49
132,2049,29,76.34
132,2048,29,76.2
132,2047,29,76.05
132,2046,29,75.9
132,2045,29,75.75
132,2044,29,75.59
132,2043,29,75.43
132,1981,29,60.6
132,2041,29,75.1
132,2040,29,74.93
132,2039,29,74.75
132,2038,29,74.58
132,2037,29,74.4
132,2036,29,74.22
132,2035,29,74.04
132,2034,29,73.85
132,1989,29,63.77
132,1997,29,65.22
132,1996,29,65.2
132,1995,29,65.18
132,1994,29,65.16
132,1993,29,65.14
132,1992,29,64.81
132,1991,29,64.47
132,1990,29,64.12
132,2014,29,69.32
132,1988,29,63.4
132,1987,29,63.03
132,1986,29,62.65
132,1985,29,62.26
132,1984,29,61.86
132,1983,29,61.45
132,1982,29,61.03
132,1980,29,60.16
132,1999,29,65.27
132,2015,29,69.58
132,2013,29,69.05
132,2012,29,68.78
132,2011,29,68.51
132,2010,29,68.24
132,2009,29,67.96
132,2008,29,67.68
132,2007,29,67.39
132,2006,29,67.1
132,2005,29,66.81
132,2004,29,66.51
132,2003,29,66.22
132,2002,29,65.91
132,2001,29,65.6
132,2000,29,65.29
132,1998,29,65.25
674,2037,29,81.49
674,2024,29,81.07
674,2025,29,81.11
674,2026,29,81.14
674,2027,29,81.18
674,2028,29,81.21
674,2029,29,81.25
674,2030,29,81.28
674,2031,29,81.31
674,2032,29,81.34
674,2033,29,81.37
674,2034,29,81.4
674,2035,29,81.43
674,2036,29,81.46
674,1996,29,76.9
674,2038,29,81.51
674,2039,29,81.54
674,2040,29,81.57
674,2041,29,81.59
674,2042,29,81.61
674,2043,29,81.64
674,2044,29,81.66
674,2045,29,81.68
674,2046,29,81.7
674,2047,29,81.72
674,2048,29,81.75
674,2049,29,81.77
674,2050,29,81.79
674,2022,29,80.99
674,1995,29,75.4
674,1997,29,78.26
674,1998,29,77.5
674,1999,29,78.55
674,2000,29,78.21
674,2001,29,78.78
674,2002,29,78.14
674,2003,29,78.88
674,2004,29,81.32
674,2005,29,79.36
674,2006,29,79.58
674,2007,29,79.8
674,2008,29,80.02
674,2009,29,80.23
674,2010,29,80.45
674,2011,29,80.5
674,2012,29,80.55
674,2013,29,80.59
674,2014,29,80.64
674,2015,29,80.69
674,2016,29,80.73
674,2017,29,80.78
674,2018,29,80.82
674,2019,29,80.87
674,2020,29,80.91
674,2021,29,80.95
674,2023,29,81.03
776,2026,29,76.29
776,2034,29,77.36
776,2033,29,77.23
776,2032,29,77.1
776,2031,29,76.98
776,2030,29,76.85
776,2029,29,76.71
776,2028,29,76.57
776,2027,29,76.43
776,2035,29,77.48
776,2025,29,76.15
776,2024,29,76.0
776,2023,29,75.85
776,2022,29,75.69
776,2021,29,75.54
776,2020,29,75.38
776,2019,29,75.21
776,1987,29,69.0
776,2036,29,77.6
776,2037,29,77.71
776,2038,29,77.82
776,2039,29,77.94
776,2040,29,78.05
776,2041,29,78.15
776,2042,29,78.26
776,2043,29,78.36
776,2044,29,78.46
776,2045,29,78.56
776,2046,29,78.65
776,2047,29,78.74
776,2048,29,78.83
776,2049,29,78.92
776,2050,29,79.01
776,2017,29,74.88
776,1986,29,68.67
776,1988,29,69.32
776,1989,29,69.63
776,1990,29,69.94
776,1991,29,70.23
776,1992,29,70.52
776,1993,29,70.8
776,1994,29,71.08
776,1995,29,71.35
776,1996,29,71.61
776,1997,29,71.76
776,1998,29,71.9
776,1999,29,72.05
776,2000,29,72.19
776,2001,29,72.34
776,2003,29,72.62
776,2018,29,75.04
776,2016,29,74.7
776,2015,29,74.53
776,2014,29,74.35
776,2013,29,74.16
776,2012,29,73.98
776,2011,29,73.79
776,2010,29,73.6
776,2009,29,73.47
776,2008,29,73.33
776,2007,29,73.19
776,2006,29,73.05
776,2005,29,72.91
776,2004,29,72.77
776,2002,29,72.48
268,2036,29,75.81
268,2021,29,73.13
268,2022,29,73.33
268,2023,29,73.53
268,2024,29,73.73
268,2025,29,73.92
268,2026,29,74.11
268,2027,29,74.29
268,2028,29,74.47
268,2029,29,74.65
268,2030,29,74.83
268,2031,29,75.0
268,2032,29,75.16
268,2033,29,75.33
268,2034,29,75.49
268,2035,29,75.65
268,1990,29,67.71
268,2037,29,75.96
268,2038,29,76.11
268,2039,29,76.26
268,2040,29,76.4
268,2041,29,76.54
268,2042,29,76.67
268,2043,29,76.81
268,2044,29,76.94
268,2045,29,77.07
268,2046,29,77.2
268,2047,29,77.32
268,2048,29,77.44
268,2049,29,77.56
268,2050,29,77.68
268,2019,29,72.72
268,1989,29,67.36
268,1991,29,67.32
268,1992,29,66.91
268,1993,29,67.08
268,1994,29,67.81
268,1995,29,68.8
268,1996,29,70.46
268,1997,29,70.32
268,1998,29,69.8
268,1999,29,70.3
268,2000,29,70.71
268,2001,29,71.11
268,2002,29,69.2
268,2003,29,70.11
268,2004,29,69.31
268,2005,29,71.31
268,2006,29,70.87
268,2007,29,71.36
268,2008,29,70.68
268,2009,29,70.67
268,2010,29,70.7
268,2011,29,70.92
268,2012,29,71.16
268,2013,29,71.39
268,2014,29,71.62
268,2015,29,71.85
268,2016,29,72.07
268,2017,29,72.29
268,2018,29,72.5
268,2020,29,72.93
662,2024,29,76.29
662,2032,29,77.35
662,2031,29,77.23
662,2030,29,77.11
662,2029,29,76.98
662,2028,29,76.85
662,2027,29,76.71
662,2026,29,76.58
662,2025,29,76.44
662,2033,29,77.47
662,2023,29,76.14
662,2022,29,75.99
662,2021,29,75.84
662,2020,29,75.69
662,2019,29,75.53
662,2018,29,75.37
662,2017,29,75.2
662,2016,29,75.04
662,2042,29,78.45
662,2050,29,79.18
662,2049,29,79.09
662,2048,29,79.01
662,2047,29,78.92
662,2046,29,78.83
662,2045,29,78.74
662,2044,29,78.64
662,2043,29,78.55
662,1981,29,66.92
662,2041,29,78.35
662,2040,29,78.25
662,2039,29,78.14
662,2038,29,78.04
662,2037,29,77.93
662,2036,29,77.82
662,2035,29,77.71
662,2034,29,77.59
662,1989,29,69.5
662,1997,29,69.77
662,1996,29,71.46
662,1995,29,69.36
662,1994,29,70.12
662,1993,29,69.54
662,1992,29,68.03
662,1991,29,69.4
662,1990,29,67.7
662,2014,29,74.69
662,1988,29,68.26
662,1987,29,67.5
662,1986,29,68.37
662,1985,29,67.9
662,1984,29,69.45
662,1983,29,68.38
662,1982,29,67.31
662,1980,29,66.08
662,1999,29,70.7
662,2015,29,74.87
662,2013,29,74.52
662,2012,29,74.34
662,2011,29,74.15
662,2010,29,73.97
662,2009,29,73.78
662,2008,29,73.59
662,2007,29,73.39
662,2006,29,73.19
662,2005,29,72.99
662,2004,29,72.4
662,2003,29,71.79
662,2002,29,73.05
662,2001,29,72.35
662,2000,29,73.48
662,1998,29,70.2
508,2024,29,55.42
508,2032,29,58.8
508,2031,29,58.33
508,2030,29,57.87
508,2029,29,57.43
508,2028,29,57.0
508,2027,29,56.58
508,2026,29,56.18
508,2025,29,55.79
508,2033,29,59.29
508,2023,29,55.05
508,2022,29,54.69
508,2021,29,54.33
508,2020,29,53.97
508,2019,29,53.62
508,2018,29,53.27
508,2017,29,52.92
508,2016,29,52.55
508,2042,29,64.27
508,2050,29,69.02
508,2049,29,68.52
508,2048,29,67.98
508,2047,29,67.41
508,2046,29,66.8
508,2045,29,66.16
508,2044,29,65.51
508,2043,29,64.88
508,1981,29,33.55
508,2041,29,63.69
508,2040,29,63.11
508,2039,29,62.53
508,2038,29,61.96
508,2037,29,61.4
508,2036,29,60.85
508,2035,29,60.31
508,2034,29,59.79
508,1989,29,39.49
508,1997,29,46.68
508,1996,29,46.4
508,1995,29,46.04
508,1994,29,45.55
508,1993,29,44.96
508,1992,29,44.35
508,1991,29,43.39
508,1990,29,39.58
508,2014,29,51.85
508,1988,29,30.55
508,1987,29,30.48
508,1986,29,30.43
508,1985,29,31.52
508,1984,29,31.43
508,1983,29,34.7
508,1982,29,35.93
508,1980,29,39.07
508,1999,29,47.01
508,2015,29,52.18
508,2013,29,51.54
508,2012,29,51.26
508,2011,29,51.01
508,2010,29,50.65
508,2009,29,50.16
508,2008,29,49.61
508,2007,29,49.09
508,2006,29,48.45
508,2005,29,48.07
508,2004,29,47.83
508,2003,29,47.68
508,2002,29,47.57
508,2001,29,47.43
508,2000,29,47.26
508,1998,29,46.89
262,2013,29,59.52
262,2025,29,63.69
262,2024,29,63.37
262,2023,29,63.05
262,2022,29,62.76
262,2021,29,62.39
262,2020,29,62.08
262,2019,29,61.73
262,2018,29,61.39
262,2017,29,61.03
262,2016,29,60.65
262,2015,29,60.28
262,2014,29,59.93
262,2026,29,64.02
262,2012,29,59.15
262,2011,29,58.69
262,2010,29,58.31
262,2009,29,57.93
262,2008,29,57.58
262,2007,29,57.25
262,2006,29,56.9
262,2005,29,56.64
262,2004,29,56.31
262,2003,29,56.23
262,2002,29,56.22
262,2001,29,56.06
262,2038,29,67.46
262,2050,29,70.53
262,2049,29,70.3
262,2048,29,70.04
262,2047,29,69.79
262,2046,29,69.54
262,2045,29,69.29
262,2044,29,69.05
262,2043,29,68.77
262,2042,29,68.51
262,2041,29,68.25
262,2040,29,67.99
262,2039,29,67.74
262,1951,29,40.53
262,2037,29,67.18
262,2036,29,66.9
262,2035,29,66.64
262,2034,29,66.36
262,2033,29,66.07
262,2032,29,65.8
262,2031,29,65.51
262,2030,29,65.2
262,2029,29,64.89
262,2028,29,64.61
262,2027,29,64.31
262,1962,29,43.98
262,1974,29,48.1
262,1973,29,47.75
262,1972,29,47.4
262,1971,29,47.05
262,1970,29,46.69
262,1969,29,46.35
262,1968,29,46.01
262,1967,29,45.67
262,1966,29,45.31
262,1965,29,44.97
262,1964,29,44.66
262,1963,29,44.33
262,1999,29,55.69
262,1961,29,43.68
262,1960,29,43.31
262,1959,29,42.99
262,1958,29,42.7
262,1957,29,42.41
262,1956,29,42.09
262,1955,29,41.74
262,1954,29,41.43
262,1953,29,41.15
262,1952,29,40.82
262,1950,29,40.17
262,1976,29,48.81
262,2000,29,55.86
262,1998,29,55.49
262,1997,29,55.3
262,1996,29,55.08
262,1995,29,54.87
262,1994,29,54.67
262,1993,29,54.42
262,1992,29,54.18
262,1991,29,54.05
262,1990,29,53.69
262,1989,29,53.31
262,1988,29,52.99
262,1987,29,52.7
262,1986,29,52.44
262,1985,29,52.04
262,1984,29,51.67
262,1983,29,51.35
262,1982,29,50.96
262,1981,29,50.61
262,1980,29,50.29
262,1979,29,49.96
262,1978,29,49.57
262,1977,29,49.19
262,1975,29,48.44
504,2025,29,75.42
504,2033,29,76.61
504,2032,29,76.47
504,2031,29,76.33
504,2030,29,76.19
504,2029,29,76.04
504,2028,29,75.89
504,2027,29,75.73
504,2026,29,75.58
504,2034,29,76.74
504,2024,29,75.25
504,2023,29,75.09
504,2022,29,74.92
504,2021,29,74.74
504,2020,29,74.57
504,2019,29,74.39
504,2018,29,74.21
504,2017,29,74.02
504,2042,29,77.73
504,2050,29,78.58
504,2049,29,78.48
504,2048,29,78.38
504,2047,29,78.27
504,2046,29,78.17
504,2045,29,78.07
504,2044,29,77.96
504,2043,29,77.85
504,1983,29,59.64
504,2041,29,77.62
504,2040,29,77.51
504,2039,29,77.39
504,2038,29,77.26
504,2037,29,77.14
504,2036,29,77.01
504,2035,29,76.88
504,1990,29,65.34
504,1998,29,69.92
504,1997,29,69.41
504,1996,29,68.88
504,1995,29,68.34
504,1994,29,67.78
504,1993,29,67.2
504,1992,29,66.6
504,1991,29,65.98
504,2015,29,73.64
