country_id,year,indicator_id,indicator_value
430,2017,16,28.4
430,2016,16,29.3
430,2015,16,30.3
430,2014,16,31.3
430,2013,16,32.3
430,2041,16,12.2
430,2050,16,9.3
430,2049,16,9.6
430,2048,16,9.9
430,2047,16,10.2
430,2046,16,10.5
430,2045,16,10.8
430,2044,16,11.1
430,2043,16,11.5
430,2042,16,11.8
430,1975,16,34.2
430,2040,16,12.6
430,2039,16,13.0
430,2038,16,13.5
430,2037,16,14.0
430,2036,16,14.4
430,2035,16,14.9
430,2034,16,15.5
430,2033,16,16.1
430,1983,16,63.0
430,1992,16,45.2
430,1991,16,41.6
430,1990,16,63.0
430,1989,16,63.0
430,1988,16,63.0
430,1987,16,63.0
430,1986,16,63.0
430,1985,16,63.0
430,1984,16,63.0
430,2011,16,34.3
430,1982,16,63.0
430,1981,16,63.0
430,1980,16,58.2
430,1979,16,53.4
430,1978,16,48.6
430,1977,16,43.8
430,1976,16,39.0
430,1974,16,29.4
430,1994,16,52.3
430,2012,16,33.3
430,2010,16,35.4
430,2009,16,35.9
430,2008,16,36.5
430,2007,16,37.1
430,2006,16,37.7
430,2005,16,38.3
430,2004,16,38.8
430,2003,16,39.4
430,2002,16,40.0
430,2001,16,44.6
430,2000,16,49.2
430,1999,16,53.8
430,1998,16,58.4
430,1997,16,63.0
430,1996,16,59.5
430,1995,16,55.9
430,1993,16,48.7
652,2025,16,1.9
652,2033,16,1.9
652,2032,16,1.9
652,2031,16,1.9
652,2030,16,1.9
652,2029,16,1.9
652,2028,16,1.9
652,2027,16,1.9
652,2026,16,1.9
652,2034,16,1.9
652,2024,16,1.9
652,2023,16,1.9
652,2022,16,1.9
652,2021,16,1.9
652,2020,16,1.9
652,2019,16,1.9
652,2018,16,1.9
652,2017,16,1.9
652,2042,16,1.9
652,2050,16,1.9
652,2049,16,1.9
652,2048,16,1.9
652,2047,16,1.9
652,2046,16,1.9
652,2045,16,1.9
652,2044,16,1.9
652,2043,16,1.9
652,1983,16,2.2
652,2041,16,1.9
652,2040,16,1.9
652,2039,16,1.9
652,2038,16,1.9
652,2037,16,1.9
652,2036,16,1.9
652,2035,16,1.9
652,1990,16,2.0
652,1998,16,1.8
652,1997,16,1.8
652,1996,16,1.8
652,1995,16,1.8
652,1994,16,1.8
652,1993,16,1.8
652,1992,16,1.9
652,1991,16,2.0
652,2015,16,1.8
652,1989,16,2.1
652,1988,16,2.1
652,1987,16,2.0
652,1986,16,2.0
652,1985,16,2.1
652,1984,16,2.1
652,1982,16,2.2
652,2000,16,1.8
652,2016,16,1.9
652,2014,16,1.8
652,2013,16,1.8
652,2012,16,1.8
652,2011,16,1.8
652,2010,16,1.8
652,2009,16,1.8
652,2008,16,1.8
652,2007,16,1.8
652,2006,16,1.8
652,2005,16,1.8
652,2004,16,1.8
652,2003,16,1.8
652,2002,16,1.8
652,2001,16,1.8
652,1999,16,1.8
804,2036,16,1.3
804,2021,16,0.5
804,2022,16,0.6
804,2023,16,0.6
804,2024,16,0.7
804,2025,16,0.7
804,2026,16,0.8
804,2027,16,0.8
804,2028,16,0.9
804,2029,16,0.9
804,2030,16,1.0
804,2031,16,1.0
804,2032,16,1.1
804,2033,16,1.1
804,2034,16,1.2
804,2035,16,1.2
804,1990,16,0.1
804,2037,16,1.3
804,2038,16,1.4
804,2039,16,1.4
804,2040,16,1.5
804,2041,16,1.5
804,2042,16,1.6
804,2043,16,1.6
804,2044,16,1.7
804,2045,16,1.7
804,2046,16,1.8
804,2047,16,1.8
804,2048,16,1.9
804,2049,16,1.9
804,2050,16,2.0
804,2019,16,0.4
804,1989,16,0.3
804,1991,16,0.1
804,1992,16,0.2
804,1993,16,0.2
804,1994,16,0.1
804,1995,16,0.1
804,1996,16,0.1
804,1997,16,0.1
804,1998,16,0.1
804,1999,16,0.1
804,2000,16,0.1
804,2001,16,0.1
804,2002,16,0.1
804,2003,16,0.1
804,2004,16,0.1
804,2005,16,0.1
804,2006,16,0.2
804,2007,16,0.2
804,2008,16,0.3
804,2009,16,0.3
804,2010,16,0.2
804,2011,16,0.3
804,2012,16,0.3
804,2013,16,0.1
804,2014,16,0.1
804,2015,16,0.2
804,2016,16,0.2
804,2017,16,0.3
804,2018,16,0.3
804,2020,16,0.4
196,2025,16,0.9
196,2033,16,1.0
196,2032,16,1.0
196,2031,16,1.0
196,2030,16,0.9
196,2029,16,1.0
196,2028,16,0.9
196,2027,16,0.9
196,2026,16,0.9
196,2034,16,1.0
196,2024,16,0.9
196,2023,16,0.9
196,2022,16,0.8
196,2021,16,0.8
196,2020,16,0.8
196,2019,16,0.8
196,2018,16,0.8
196,2017,16,0.8
196,2042,16,1.1
196,2050,16,1.2
196,2049,16,1.2
196,2048,16,1.2
196,2047,16,1.2
196,2046,16,1.2
196,2045,16,1.2
196,2044,16,1.2
196,2043,16,1.1
196,1983,16,0.2
196,2041,16,1.1
196,2040,16,1.1
196,2039,16,1.1
196,2038,16,1.1
196,2037,16,1.1
196,2036,16,1.1
196,2035,16,1.0
196,1990,16,0.3
196,1998,16,0.4
196,1997,16,0.6
196,1996,16,0.6
196,1995,16,0.6
196,1994,16,0.5
196,1993,16,0.6
196,1992,16,0.5
196,1991,16,0.4
196,2015,16,0.8
196,1989,16,0.3
196,1988,16,0.8
196,1987,16,0.2
196,1986,16,0.4
196,1985,16,0.2
196,1984,16,0.2
196,1982,16,0.6
196,2000,16,0.6
196,2016,16,0.7
196,2014,16,0.7
196,2013,16,0.7
196,2012,16,0.7
196,2011,16,0.7
196,2010,16,0.7
196,2009,16,0.6
196,2008,16,0.6
196,2007,16,0.6
196,2006,16,0.6
196,2005,16,1.0
196,2004,16,0.8
196,2003,16,0.8
196,2002,16,0.6
196,2001,16,0.6
196,1999,16,0.8
862,2036,16,2.4
862,2021,16,2.7
862,2022,16,2.7
862,2023,16,2.7
862,2024,16,2.6
862,2025,16,2.6
862,2026,16,2.6
862,2027,16,2.6
862,2028,16,2.5
862,2029,16,2.5
862,2030,16,2.5
862,2031,16,2.5
862,2032,16,2.5
862,2033,16,2.4
862,2034,16,2.4
862,2035,16,2.4
862,1991,16,5.3
862,2037,16,2.4
862,2038,16,2.4
862,2039,16,2.3
862,2040,16,2.3
862,2041,16,2.3
862,2042,16,2.3
862,2043,16,2.3
862,2044,16,2.3
862,2045,16,2.3
862,2046,16,2.2
862,2047,16,2.2
862,2048,16,2.2
862,2049,16,2.2
862,2050,16,2.2
862,2019,16,2.8
862,1990,16,5.4
862,1992,16,5.2
862,1993,16,5.1
862,1994,16,5.0
862,1995,16,4.9
862,1996,16,4.8
862,1997,16,4.7
862,1998,16,4.6
862,1999,16,4.5
862,2000,16,4.4
862,2001,16,4.3
862,2002,16,4.2
862,2003,16,4.0
862,2004,16,3.9
862,2005,16,3.8
862,2006,16,3.6
862,2007,16,3.5
862,2008,16,3.4
862,2009,16,3.3
862,2010,16,3.1
862,2011,16,3.1
862,2012,16,3.0
862,2013,16,3.0
862,2014,16,2.9
862,2015,16,2.9
862,2016,16,2.9
862,2017,16,2.8
862,2018,16,2.8
862,2020,16,2.7
231,2024,16,20.8
231,2032,16,16.7
231,2031,16,17.2
231,2030,16,17.7
231,2029,16,18.2
231,2028,16,18.7
231,2027,16,19.2
231,2026,16,19.7
231,2025,16,20.2
231,2033,16,16.3
231,2023,16,21.3
231,2022,16,21.9
231,2021,16,22.4
231,2020,16,23.0
231,2019,16,23.5
231,2018,16,24.1
231,2017,16,24.6
231,2016,16,25.2
231,2042,16,12.5
231,2050,16,10.0
231,2049,16,10.3
231,2048,16,10.5
231,2047,16,10.8
231,2046,16,11.1
231,2045,16,11.4
231,2044,16,11.8
231,2043,16,12.1
231,1981,16,94.8
231,2041,16,12.8
231,2040,16,13.2
231,2039,16,13.6
231,2038,16,14.1
231,2037,16,14.5
231,2036,16,14.9
231,2035,16,15.3
231,2034,16,15.8
231,1989,16,77.0
231,1997,16,29.5
231,1996,16,35.4
231,1995,16,41.4
231,1994,16,47.3
231,1993,16,53.2
231,1992,16,59.2
231,1991,16,65.1
231,1990,16,71.1
231,2014,16,26.3
231,1988,16,82.9
231,1987,16,88.9
231,1986,16,94.8
231,1985,16,90.4
231,1984,16,90.4
231,1983,16,94.8
231,1982,16,94.8
231,1980,16,94.8
231,1999,16,29.8
231,2015,16,25.7
231,2013,16,26.8
231,2012,16,27.4
231,2011,16,27.9
231,2010,16,28.5
231,2009,16,29.1
231,2008,16,29.7
231,2007,16,30.4
231,2006,16,31.0
231,2005,16,30.8
231,2004,16,30.7
231,2003,16,30.5
231,2002,16,30.3
231,2001,16,30.2
231,2000,16,30.0
231,1998,16,29.7
894,2024,16,21.3
894,2032,16,19.0
894,2031,16,19.3
894,2030,16,19.6
894,2029,16,19.9
894,2028,16,20.2
894,2027,16,20.5
894,2026,16,20.7
894,2025,16,21.0
894,2033,16,18.8
894,2023,16,21.6
894,2022,16,21.8
894,2021,16,22.1
894,2020,16,22.4
894,2019,16,22.6
894,2018,16,22.9
894,2017,16,23.1
894,2016,16,23.4
894,2042,16,16.1
894,2050,16,13.9
894,2049,16,14.2
894,2048,16,14.5
894,2047,16,14.7
894,2046,16,15.0
894,2045,16,15.3
894,2044,16,15.6
894,2043,16,15.9
894,1981,16,18.7
894,2041,16,16.4
894,2040,16,16.7
894,2039,16,17.0
894,2038,16,17.3
894,2037,16,17.6
894,2036,16,17.9
894,2035,16,18.2
894,2034,16,18.5
894,1989,16,32.0
894,1997,16,26.4
894,1996,16,25.2
894,1995,16,24.0
894,1994,16,25.3
894,1993,16,26.7
894,1992,16,28.0
894,1991,16,29.3
894,1990,16,30.7
894,2014,16,23.8
894,1988,16,30.3
894,1987,16,28.7
894,1986,16,27.0
894,1985,16,25.3
894,1984,16,23.7
894,1983,16,22.0
894,1982,16,20.3
894,1980,16,17.0
894,1999,16,28.8
894,2015,16,23.6
894,2013,16,24.1
894,2012,16,24.3
894,2011,16,24.6
894,2010,16,24.8
894,2009,16,25.6
894,2008,16,26.5
894,2007,16,27.3
894,2006,16,28.2
894,2005,16,29.0
894,2004,16,29.2
894,2003,16,29.4
894,2002,16,29.6
894,2001,16,29.8
894,2000,16,30.0
894,1998,16,27.6
520,2036,16,2.8
520,2022,16,3.2
520,2023,16,3.1
520,2024,16,3.1
520,2025,16,3.1
520,2026,16,3.0
520,2027,16,3.0
520,2028,16,3.0
520,2029,16,2.9
520,2030,16,2.9
520,2031,16,2.9
520,2032,16,2.8
520,2033,16,2.8
520,2034,16,2.8
520,2035,16,2.8
520,1993,16,4.6
520,2037,16,2.7
520,2038,16,2.7
520,2039,16,2.7
520,2040,16,2.7
520,2041,16,2.7
520,2042,16,2.7
520,2043,16,2.6
520,2044,16,2.6
520,2045,16,2.6
520,2046,16,2.6
520,2047,16,2.6
520,2048,16,2.6
520,2049,16,2.6
520,2050,16,2.6
520,2020,16,3.3
520,1992,16,4.7
520,1994,16,4.9
520,1995,16,4.5
520,1996,16,5.3
520,1997,16,5.4
520,1998,16,4.5
520,1999,16,4.5
520,2000,16,4.4
520,2001,16,5.8
520,2002,16,4.2
520,2003,16,4.2
520,2004,16,4.1
520,2005,16,4.1
520,2006,16,4.0
520,2007,16,4.0
520,2008,16,3.9
520,2009,16,3.9
520,2010,16,3.8
520,2011,16,3.8
520,2012,16,3.7
520,2013,16,3.7
520,2014,16,3.6
520,2015,16,3.5
520,2016,16,3.5
520,2017,16,3.4
520,2018,16,3.4
520,2019,16,3.3
520,2021,16,3.2
484,2024,16,2.2
484,2032,16,2.1
484,2031,16,2.1
484,2030,16,2.1
484,2029,16,2.1
484,2028,16,2.1
484,2027,16,2.2
484,2026,16,2.2
484,2025,16,2.2
484,2033,16,2.1
484,2023,16,2.2
484,2022,16,2.2
484,2021,16,2.2
484,2020,16,2.2
484,2019,16,2.2
484,2018,16,2.2
484,2017,16,2.2
484,2016,16,2.2
484,2042,16,2.1
484,2050,16,2.0
484,2049,16,2.0
484,2048,16,2.0
484,2047,16,2.0
484,2046,16,2.0
484,2045,16,2.0
484,2044,16,2.0
484,2043,16,2.0
484,1981,16,8.1
484,2041,16,2.1
484,2040,16,2.1
484,2039,16,2.1
484,2038,16,2.1
484,2037,16,2.1
484,2036,16,2.1
484,2035,16,2.1
484,2034,16,2.1
484,1989,16,4.3
484,1997,16,3.0
484,1996,16,3.0
484,1995,16,3.1
484,1994,16,3.2
484,1993,16,3.3
484,1992,16,3.4
484,1991,16,3.5
484,1990,16,3.9
484,2014,16,2.2
484,1988,16,4.7
484,1987,16,5.1
484,1986,16,5.5
484,1985,16,6.0
484,1984,16,6.5
484,1983,16,6.9
484,1982,16,7.4
484,1980,16,8.8
484,1999,16,2.8
484,2015,16,2.2
484,2013,16,2.2
484,2012,16,2.3
484,2011,16,2.3
484,2010,16,2.3
484,2009,16,2.3
484,2008,16,2.4
484,2007,16,2.4
484,2006,16,2.4
484,2005,16,2.5
484,2004,16,2.5
484,2003,16,2.6
484,2002,16,2.6
484,2001,16,2.7
484,2000,16,2.7
484,1998,16,2.9
232,2024,16,21.0
232,2032,16,15.5
232,2031,16,16.1
232,2030,16,16.7
232,2029,16,17.4
232,2028,16,18.1
232,2027,16,18.8
232,2026,16,19.5
232,2025,16,20.2
232,2033,16,14.9
232,2023,16,21.9
232,2022,16,22.7
232,2021,16,23.5
232,2020,16,24.4
232,2019,16,25.3
232,2018,16,26.3
232,2017,16,27.2
232,2016,16,28.2
232,2042,16,10.8
232,2050,16,8.5
232,2049,16,8.7
232,2048,16,9.0
232,2047,16,9.2
232,2046,16,9.5
232,2045,16,9.7
232,2044,16,10.1
232,2043,16,10.4
232,1981,16,51.9
232,2041,16,11.1
232,2040,16,11.5
232,2039,16,11.9
232,2038,16,12.4
232,2037,16,12.8
232,2036,16,13.2
232,2035,16,13.7
232,2034,16,14.3
232,1989,16,51.0
232,1997,16,53.1
232,1996,16,53.6
232,1995,16,54.1
232,1994,16,54.7
232,1993,16,54.4
232,1992,16,54.7
232,1991,16,52.8
232,1990,16,51.0
232,2014,16,30.3
232,1988,16,51.0
232,1987,16,51.0
232,1986,16,51.0
232,1985,16,51.0
232,1984,16,51.0
232,1983,16,51.3
232,1982,16,51.6
232,1980,16,52.3
232,1999,16,41.0
232,2015,16,29.1
232,2013,16,31.5
232,2012,16,32.7
232,2011,16,33.8
232,2010,16,35.0
232,2009,16,36.2
232,2008,16,37.4
232,2007,16,38.6
232,2006,16,40.1
232,2005,16,41.7
232,2004,16,43.3
232,2003,16,44.8
232,2002,16,46.4
232,2001,16,41.2
232,2000,16,35.9
232,1998,16,47.1
531,2036,16,1.7
531,2022,16,1.5
531,2023,16,1.5
531,2024,16,1.6
531,2025,16,1.6
531,2026,16,1.6
531,2027,16,1.6
531,2028,16,1.6
531,2029,16,1.6
531,2030,16,1.6
531,2031,16,1.7
531,2032,16,1.7
531,2033,16,1.7
531,2034,16,1.7
531,2035,16,1.7
531,1993,16,0.4
531,2037,16,1.7
531,2038,16,1.7
531,2039,16,1.8
531,2040,16,1.8
531,2041,16,1.8
531,2042,16,1.8
531,2043,16,1.8
531,2044,16,1.8
531,2045,16,1.8
531,2046,16,1.8
531,2047,16,1.8
531,2048,16,1.8
531,2049,16,1.8
531,2050,16,1.8
531,2020,16,1.5
531,1992,16,0.7
531,1994,16,0.2
531,1995,16,0.4
531,1996,16,0.2
531,1997,16,0.3
531,1998,16,0.8
531,1999,16,1.0
531,2000,16,1.1
531,2001,16,1.0
531,2002,16,1.3
531,2003,16,1.1
531,2004,16,1.3
531,2005,16,1.1
531,2006,16,1.1
531,2007,16,1.2
531,2008,16,1.1
531,2009,16,1.3
531,2010,16,1.3
531,2011,16,1.3
531,2012,16,1.3
531,2013,16,1.3
531,2014,16,1.4
531,2015,16,1.4
531,2016,16,1.4
531,2017,16,1.4
531,2018,16,1.4
531,2019,16,1.5
531,2021,16,1.5
643,2036,16,0.6
643,2021,16,0.6
643,2022,16,0.6
643,2023,16,0.6
643,2024,16,0.6
643,2025,16,0.6
643,2026,16,0.6
643,2027,16,0.6
643,2028,16,0.6
643,2029,16,0.6
643,2030,16,0.6
643,2031,16,0.6
643,2032,16,0.6
643,2033,16,0.6
643,2034,16,0.6
643,2035,16,0.6
643,1990,16,0.2
643,2037,16,0.6
643,2038,16,0.6
643,2039,16,0.6
643,2040,16,0.6
643,2041,16,0.6
643,2042,16,0.6
643,2043,16,0.6
643,2044,16,0.6
643,2045,16,0.6
643,2046,16,0.5
643,2047,16,0.5
643,2048,16,0.5
643,2049,16,0.5
643,2050,16,0.5
643,2019,16,0.6
643,1989,16,0.2
643,1991,16,0.2
643,1992,16,0.2
643,1993,16,0.2
643,1994,16,0.2
643,1995,16,0.1
643,1996,16,0.1
643,1997,16,0.1
643,1998,16,0.1
643,1999,16,0.1
643,2000,16,0.1
643,2001,16,0.1
643,2002,16,0.1
643,2003,16,0.1
643,2004,16,0.1
643,2005,16,0.2
643,2006,16,0.2
643,2007,16,0.2
643,2008,16,0.2
643,2009,16,0.2
643,2010,16,0.6
643,2011,16,0.6
643,2012,16,0.6
643,2013,16,0.6
643,2014,16,0.6
643,2015,16,0.6
643,2016,16,0.6
643,2017,16,0.6
643,2018,16,0.6
643,2020,16,0.6
410,2036,16,1.3
410,2021,16,0.6
410,2022,16,0.6
410,2023,16,0.7
410,2024,16,0.7
410,2025,16,0.7
410,2026,16,0.8
410,2027,16,0.8
410,2028,16,0.9
410,2029,16,0.9
410,2030,16,1.0
410,2031,16,1.0
410,2032,16,1.1
410,2033,16,1.1
410,2034,16,1.2
410,2035,16,1.2
410,1991,16,0.2
410,2037,16,1.3
410,2038,16,1.4
410,2039,16,1.4
410,2040,16,1.5
410,2041,16,1.5
410,2042,16,1.5
410,2043,16,1.6
410,2044,16,1.6
410,2045,16,1.7
410,2046,16,1.7
410,2047,16,1.8
410,2048,16,1.8
410,2049,16,1.9
410,2050,16,1.9
410,2019,16,0.5
410,1990,16,0.2
410,1992,16,0.3
410,1993,16,0.3
410,1994,16,0.3
410,1995,16,0.4
410,1996,16,0.4
410,1997,16,0.4
410,1998,16,0.4
410,1999,16,0.4
410,2000,16,0.5
410,2001,16,0.5
410,2002,16,0.4
410,2003,16,0.5
410,2004,16,0.5
410,2005,16,0.2
410,2006,16,0.2
410,2007,16,0.2
410,2008,16,0.2
410,2009,16,0.2
410,2010,16,0.2
410,2011,16,0.2
410,2012,16,0.2
410,2013,16,0.2
410,2014,16,0.2
410,2015,16,0.3
410,2016,16,0.3
410,2017,16,0.4
410,2018,16,0.4
410,2020,16,0.5
706,2022,16,25.8
706,2031,16,11.6
706,2030,16,11.9
706,2029,16,12.3
706,2028,16,12.6
706,2027,16,12.9
706,2026,16,13.3
706,2025,16,13.6
706,2024,16,17.7
706,2023,16,21.7
706,2032,16,11.3
706,2021,16,29.8
706,2020,16,33.9
706,2019,16,37.8
706,2018,16,41.8
706,2017,16,45.8
706,2016,16,49.7
706,2015,16,53.7
706,2014,16,57.4
706,2041,16,8.7
706,2050,16,6.7
706,2049,16,6.9
706,2048,16,7.1
706,2047,16,7.3
706,2046,16,7.5
706,2045,16,7.7
706,2044,16,7.9
706,2043,16,8.2
706,2042,16,8.4
706,1976,16,105.8
706,2040,16,8.9
706,2039,16,9.2
706,2038,16,9.5
706,2037,16,9.8
706,2036,16,10.1
706,2035,16,10.4
706,2034,16,10.7
706,2033,16,11.0
706,1984,16,105.8
706,1993,16,45.3
706,1992,16,35.2
706,1991,16,103.2
706,1990,16,105.8
706,1989,16,105.8
706,1988,16,105.8
706,1987,16,105.8
706,1986,16,105.8
706,1985,16,105.8
706,2012,16,64.8
706,1983,16,105.8
706,1982,16,105.8
706,1981,16,105.8
706,1980,16,105.8
706,1979,16,105.8
706,1978,16,105.8
706,1977,16,105.8
706,1975,16,105.8
706,1995,16,65.5
706,2013,16,61.1
706,2011,16,68.5
706,2010,16,72.3
706,2009,16,75.6
706,2008,16,78.9
706,2007,16,82.2
706,2006,16,85.5
706,2005,16,88.8
706,2004,16,91.6
706,2003,16,94.5
706,2002,16,97.3
706,2001,16,100.1
706,2000,16,103.0
706,1999,16,105.8
706,1998,16,95.7
706,1997,16,85.6
706,1996,16,75.6
706,1994,16,55.4
498,2036,16,1.4
498,2021,16,0.7
498,2022,16,0.8
498,2023,16,0.8
498,2024,16,0.8
498,2025,16,0.9
498,2026,16,0.9
498,2027,16,1.0
498,2028,16,1.0
498,2029,16,1.1
498,2030,16,1.1
498,2031,16,1.2
498,2032,16,1.2
498,2033,16,1.2
498,2034,16,1.3
498,2035,16,1.3
498,1990,16,0.2
498,2037,16,1.4
498,2038,16,1.5
498,2039,16,1.5
498,2040,16,1.6
498,2041,16,1.6
498,2042,16,1.6
498,2043,16,1.7
498,2044,16,1.7
498,2045,16,1.8
498,2046,16,1.8
498,2047,16,1.9
498,2048,16,1.9
498,2049,16,2.0
498,2050,16,2.0
498,2019,16,0.6
498,1989,16,0.2
498,1991,16,0.2
498,1992,16,0.2
498,1993,16,0.2
498,1994,16,0.3
498,1995,16,0.2
498,1996,16,0.2
498,1997,16,0.2
498,1998,16,0.2
498,1999,16,0.2
498,2000,16,0.1
498,2001,16,0.2
498,2002,16,0.1
498,2003,16,0.1
498,2004,16,0.1
498,2005,16,0.2
498,2006,16,0.0
498,2007,16,0.1
498,2008,16,0.1
498,2009,16,0.2
498,2010,16,0.2
498,2011,16,0.3
498,2012,16,0.3
498,2013,16,0.4
498,2014,16,0.4
498,2015,16,0.4
498,2016,16,0.5
498,2017,16,0.5
498,2018,16,0.6
498,2020,16,0.7
492,2036,16,5.2
492,2021,16,4.5
492,2022,16,4.6
492,2023,16,4.7
492,2024,16,4.6
492,2025,16,4.7
492,2026,16,4.8
492,2027,16,4.8
492,2028,16,4.9
492,2029,16,4.8
492,2030,16,4.7
492,2031,16,4.6
492,2032,16,4.6
492,2033,16,4.7
492,2034,16,5.2
492,2035,16,5.5
492,1991,16,3.5
492,2037,16,4.7
492,2038,16,4.5
492,2039,16,4.5
492,2040,16,5.2
492,2041,16,5.3
492,2042,16,5.2
492,2043,16,5.1
492,2044,16,5.0
492,2045,16,5.1
492,2046,16,5.3
492,2047,16,5.5
492,2048,16,5.3
492,2049,16,5.2
492,2050,16,5.3
492,2019,16,4.7
492,1990,16,3.5
492,1992,16,3.6
492,1993,16,3.4
492,1994,16,3.6
492,1995,16,3.6
492,1996,16,3.5
492,1997,16,3.2
492,1998,16,3.1
492,1999,16,3.3
492,2000,16,3.5
492,2001,16,3.9
492,2002,16,4.2
492,2003,16,4.4
492,2004,16,4.1
492,2005,16,5.0
492,2006,16,4.7
492,2007,16,4.7
492,2008,16,4.5
492,2009,16,4.5
492,2010,16,4.6
492,2011,16,4.9
492,2012,16,5.0
492,2013,16,4.8
492,2014,16,4.6
492,2015,16,4.4
492,2016,16,4.5
492,2017,16,4.7
492,2018,16,4.8
492,2020,16,4.6
360,2024,16,3.0
360,2032,16,2.6
360,2031,16,2.7
360,2030,16,2.7
360,2029,16,2.7
360,2028,16,2.8
360,2027,16,2.9
360,2026,16,2.9
360,2025,16,3.0
360,2033,16,2.6
360,2023,16,3.1
360,2022,16,3.1
360,2021,16,3.2
360,2020,16,3.2
360,2019,16,3.3
360,2018,16,3.4
360,2017,16,3.5
360,2016,16,3.6
360,2042,16,2.3
360,2050,16,2.2
360,2049,16,2.2
360,2048,16,2.2
360,2047,16,2.2
360,2046,16,2.2
360,2045,16,2.3
360,2044,16,2.3
360,2043,16,2.3
360,1981,16,7.4
360,2041,16,2.3
360,2040,16,2.4
360,2039,16,2.4
360,2038,16,2.4
360,2037,16,2.5
360,2036,16,2.5
360,2035,16,2.5
360,2034,16,2.6
360,1989,16,7.7
360,1997,16,5.8
360,1996,16,6.0
360,1995,16,5.3
360,1994,16,4.7
360,1993,16,4.0
360,1992,16,5.0
360,1991,16,6.0
360,1990,16,7.0
360,2014,16,3.7
360,1988,16,8.5
360,1987,16,9.3
360,1986,16,10.0
360,1985,16,8.9
360,1984,16,7.7
360,1983,16,6.6
360,1982,16,5.5
360,1980,16,9.2
360,1999,16,5.5
360,2015,16,3.7
360,2013,16,3.8
360,2012,16,3.9
360,2011,16,4.0
360,2010,16,4.1
360,2009,16,4.2
360,2008,16,4.4
360,2007,16,4.5
360,2006,16,4.6
360,2005,16,4.7
360,2004,16,4.8
360,2003,16,5.0
360,2002,16,5.1
360,2001,16,5.2
360,2000,16,5.3
360,1998,16,5.7
454,2023,16,30.9
454,2032,16,26.6
454,2031,16,27.0
454,2030,16,27.5
454,2029,16,28.0
454,2028,16,28.5
454,2027,16,29.0
454,2026,16,29.4
454,2025,16,29.9
454,2024,16,30.4
454,2033,16,26.1
454,2022,16,31.4
454,2021,16,31.8
454,2020,16,32.3
454,2019,16,32.8
454,2018,16,33.3
454,2017,16,33.8
454,2016,16,34.2
454,2015,16,34.7
454,2042,16,21.8
454,2050,16,17.9
454,2049,16,18.4
454,2048,16,18.9
454,2047,16,19.4
454,2046,16,19.9
454,2045,16,20.3
454,2044,16,20.8
454,2043,16,21.3
454,1978,16,91.0
454,2041,16,22.2
454,2040,16,22.7
454,2039,16,23.2
454,2038,16,23.7
454,2037,16,24.2
454,2036,16,24.6
454,2035,16,25.1
454,2034,16,25.6
454,1986,16,73.0
454,1995,16,49.4
454,1994,16,51.5
454,1993,16,53.5
454,1992,16,55.6
454,1991,16,57.7
454,1990,16,59.8
454,1989,16,61.9
454,1988,16,64.0
454,1987,16,68.5
454,2013,16,35.7
454,1985,16,77.5
454,1984,16,82.0
454,1983,16,86.5
454,1982,16,91.0
454,1981,16,91.0
454,1980,16,91.0
454,1979,16,91.0
454,1977,16,91.0
454,1997,16,45.2
454,2014,16,35.2
454,2012,16,36.1
454,2011,16,36.6
454,2010,16,37.1
454,2009,16,37.6
454,2008,16,38.1
454,2007,16,38.1
454,2006,16,38.1
454,2005,16,38.1
454,2004,16,38.1
454,2003,16,38.6
454,2002,16,39.2
454,2001,16,39.7
454,2000,16,40.2
454,1999,16,41.0
454,1998,16,43.1
454,1996,16,47.3
4,2024,16,34.6
4,2032,16,25.5
4,2031,16,26.5
4,2030,16,27.6
4,2029,16,28.7
4,2028,16,29.8
4,2027,16,30.9
4,2026,16,32.0
4,2025,16,33.3
4,2033,16,24.6
4,2023,16,35.8
4,2022,16,37.1
4,2021,16,38.4
4,2020,16,39.7
4,2019,16,41.0
4,2018,16,42.3
4,2017,16,43.7
4,2016,16,45.0
4,2042,16,17.1
4,2050,16,12.3
4,2049,16,12.8
4,2048,16,13.4
4,2047,16,14.0
4,2046,16,14.5
4,2045,16,15.2
4,2044,16,15.8
4,2043,16,16.4
4,1980,16,70.8
4,2041,16,17.7
4,2040,16,18.5
4,2039,16,19.4
4,2038,16,20.2
4,2037,16,21.0
4,2036,16,21.8
4,2035,16,22.7
4,2034,16,23.7
4,1988,16,78.2
4,1996,16,81.8
4,1995,16,81.8
4,1994,16,81.8
4,1993,16,81.8
4,1992,16,81.8
4,1991,16,81.8
4,1990,16,81.8
4,1989,16,80.0
4,2014,16,47.8
4,1987,16,76.4
4,1986,16,74.6
4,1985,16,72.9
4,1984,16,71.1
4,1983,16,69.3
4,1982,16,67.5
4,1981,16,69.1
4,1979,16,72.4
4,1998,16,81.8
4,2015,16,46.4
4,2013,16,49.2
4,2012,16,50.6
4,2011,16,52.0
4,2010,16,53.4
4,2009,16,54.7
4,2008,16,56.1
4,2007,16,57.4
4,2006,16,58.8
4,2005,16,60.2
4,2004,16,61.6
4,2003,16,63.0
4,2002,16,55.3
4,2001,16,71.2
4,2000,16,81.8
4,1999,16,81.8
4,1997,16,81.8
798,2024,16,3.3
798,2032,16,3.1
798,2031,16,3.1
798,2030,16,3.1
798,2029,16,3.2
798,2028,16,3.2
798,2027,16,3.2
